date,league,season,home_team,away_team,home_score,away_score
2017-02-12,Serie_A,2016,Crotone,Roma,0,2
2017-02-12,Serie_A,2016,Torino,Pescara,5,3
2017-02-12,Serie_A,2016,Sassuolo,Chievo,1,3
2017-02-12,Serie_A,2016,Inter,Empoli,2,0
2017-02-12,Serie_A,2016,Palermo,Atalanta,1,3
2017-02-12,Serie_A,2016,Sampdoria,Bologna,3,1
2017-02-12,Serie_A,2016,Cagliari,Juventus,0,2
2017-02-13,Serie_A,2016,Lazio,AC Milan,1,1
2017-02-17,Serie_A,2016,Juventus,Palermo,4,1
2017-02-18,Serie_A,2016,Atalanta,Crotone,1,0
2017-02-18,Serie_A,2016,Empoli,Lazio,1,2
2017-02-19,Serie_A,2016,Bologna,Inter,0,1
2017-02-19,Serie_A,2016,Pescara,Genoa,5,0
2017-02-19,Serie_A,2016,Sampdoria,Cagliari,1,1
2017-02-19,Serie_A,2016,Udinese,Sassuolo,1,2
2017-02-19,Serie_A,2016,Chievo,Napoli,1,3
2017-02-19,Serie_A,2016,Roma,Torino,4,1
2017-02-19,Serie_A,2016,AC Milan,Fiorentina,2,1
2017-02-25,Serie_A,2016,Napoli,Atalanta,0,2
2017-02-25,Serie_A,2016,Juventus,Empoli,2,0
2017-02-26,Serie_A,2016,Palermo,Sampdoria,1,1
2017-02-26,Serie_A,2016,Genoa,Bologna,1,1
2017-02-26,Serie_A,2016,Crotone,Cagliari,1,2
2017-02-26,Serie_A,2016,Sassuolo,AC Milan,0,1
2017-02-26,Serie_A,2016,Chievo,Pescara,2,0
2017-02-26,Serie_A,2016,Lazio,Udinese,1,0
2017-02-26,Serie_A,2016,Inter,Roma,1,3
2017-02-27,Serie_A,2016,Fiorentina,Torino,2,2
2017-03-04,Serie_A,2016,Roma,Napoli,1,2
2017-03-04,Serie_A,2016,Sampdoria,Pescara,3,1
2017-03-04,Serie_A,2016,AC Milan,Chievo,3,1
2017-03-05,Serie_A,2016,Atalanta,Fiorentina,0,0
2017-03-05,Serie_A,2016,Empoli,Genoa,0,2
2017-03-05,Serie_A,2016,Cagliari,Inter,1,5
2017-03-05,Serie_A,2016,Udinese,Juventus,1,1
2017-03-05,Serie_A,2016,Torino,Palermo,3,1
2017-03-05,Serie_A,2016,Crotone,Sassuolo,0,0
2017-03-05,Serie_A,2016,Bologna,Lazio,0,2
2017-03-10,Serie_A,2016,Juventus,AC Milan,2,1
2017-03-11,Serie_A,2016,Genoa,Sampdoria,0,1
2017-03-12,Serie_A,2016,Sassuolo,Bologna,0,1
2017-03-12,Serie_A,2016,Inter,Atalanta,7,1
2017-03-12,Serie_A,2016,Fiorentina,Cagliari,1,0
2017-03-12,Serie_A,2016,Napoli,Crotone,3,0
2017-03-12,Serie_A,2016,Chievo,Empoli,4,0
2017-03-12,Serie_A,2016,Pescara,Udinese,1,3
2017-03-12,Serie_A,2016,Palermo,Roma,0,3
2017-03-13,Serie_A,2016,Lazio,Torino,3,1
2017-03-18,Serie_A,2016,Torino,Inter,2,2
2017-03-18,Serie_A,2016,AC Milan,Genoa,1,0
2017-03-19,Serie_A,2016,Empoli,Napoli,2,3
2017-03-19,Serie_A,2016,Bologna,Chievo,4,1
2017-03-19,Serie_A,2016,Crotone,Fiorentina,0,1
2017-03-19,Serie_A,2016,Sampdoria,Juventus,0,1
2017-03-19,Serie_A,2016,Cagliari,Lazio,0,0
2017-03-19,Serie_A,2016,Atalanta,Pescara,3,0
2017-03-19,Serie_A,2016,Udinese,Palermo,4,1
2017-03-19,Serie_A,2016,Roma,Sassuolo,3,1
2017-04-01,Serie_A,2016,Sassuolo,Lazio,1,2
2017-04-01,Serie_A,2016,Roma,Empoli,2,0
2017-04-02,Serie_A,2016,Torino,Udinese,2,2
2017-04-02,Serie_A,2016,Genoa,Atalanta,0,5
2017-04-02,Serie_A,2016,Fiorentina,Bologna,1,0
2017-04-02,Serie_A,2016,Palermo,Cagliari,1,3
2017-04-02,Serie_A,2016,Chievo,Crotone,1,2
2017-04-02,Serie_A,2016,Pescara,AC Milan,1,1
2017-04-02,Serie_A,2016,Napoli,Juventus,1,1
2017-04-03,Serie_A,2016,Inter,Sampdoria,1,2
2017-04-08,Serie_A,2016,Empoli,Pescara,1,1
2017-04-08,Serie_A,2016,Atalanta,Sassuolo,1,1
2017-04-08,Serie_A,2016,Juventus,Chievo,2,0
2017-04-09,Serie_A,2016,Sampdoria,Fiorentina,2,2
2017-04-09,Serie_A,2016,Udinese,Genoa,3,0
2017-04-09,Serie_A,2016,Crotone,Inter,2,1
2017-04-09,Serie_A,2016,AC Milan,Palermo,4,0
2017-04-09,Serie_A,2016,Bologna,Roma,0,3
2017-04-09,Serie_A,2016,Cagliari,Torino,2,3
2017-04-09,Serie_A,2016,Lazio,Napoli,0,3
2017-04-15,Serie_A,2016,Inter,AC Milan,2,2
2017-04-15,Serie_A,2016,Roma,Atalanta,1,1
2017-04-15,Serie_A,2016,Palermo,Bologna,0,0
2017-04-15,Serie_A,2016,Cagliari,Chievo,4,0
2017-04-15,Serie_A,2016,Torino,Crotone,1,1
2017-04-15,Serie_A,2016,Fiorentina,Empoli,1,2
2017-04-15,Serie_A,2016,Pescara,Juventus,0,2
2017-04-15,Serie_A,2016,Genoa,Lazio,2,2
2017-04-15,Serie_A,2016,Sassuolo,Sampdoria,2,1
2017-04-15,Serie_A,2016,Napoli,Udinese,3,0
2017-04-22,Serie_A,2016,Atalanta,Bologna,3,2
2017-04-22,Serie_A,2016,Fiorentina,Inter,5,4
2017-04-23,Serie_A,2016,Sassuolo,Napoli,2,2
2017-04-23,Serie_A,2016,Udinese,Cagliari,2,1
2017-04-23,Serie_A,2016,Sampdoria,Crotone,1,2
2017-04-23,Serie_A,2016,AC Milan,Empoli,1,2
2017-04-23,Serie_A,2016,Lazio,Palermo,6,2
2017-04-23,Serie_A,2016,Chievo,Torino,1,3
2017-04-23,Serie_A,2016,Juventus,Genoa,4,0
2017-04-24,Serie_A,2016,Pescara,Roma,1,4
2017-04-28,Serie_A,2016,Atalanta,Juventus,2,2
2017-04-29,Serie_A,2016,Torino,Sampdoria,1,1
2017-04-30,Serie_A,2016,Roma,Lazio,1,3
2017-04-30,Serie_A,2016,Genoa,Chievo,1,2
2017-04-30,Serie_A,2016,Palermo,Fiorentina,2,0
2017-04-30,Serie_A,2016,Crotone,AC Milan,1,1
2017-04-30,Serie_A,2016,Cagliari,Pescara,1,0
2017-04-30,Serie_A,2016,Empoli,Sassuolo,1,3
2017-04-30,Serie_A,2016,Bologna,Udinese,4,0
2017-04-30,Serie_A,2016,Inter,Napoli,0,1
2017-05-06,Serie_A,2016,Napoli,Cagliari,3,1
2017-05-06,Serie_A,2016,Juventus,Torino,1,1
2017-05-07,Serie_A,2016,Udinese,Atalanta,1,1
2017-05-07,Serie_A,2016,Empoli,Bologna,3,1
2017-05-07,Serie_A,2016,Pescara,Crotone,0,1
2017-05-07,Serie_A,2016,Sassuolo,Fiorentina,2,2
2017-05-07,Serie_A,2016,Genoa,Inter,1,0
2017-05-07,Serie_A,2016,Chievo,Palermo,1,1
2017-05-07,Serie_A,2016,Lazio,Sampdoria,7,3
2017-05-07,Serie_A,2016,AC Milan,Roma,1,4
2017-05-13,Serie_A,2016,Fiorentina,Lazio,3,2
2017-05-13,Serie_A,2016,Atalanta,AC Milan,1,1
2017-05-14,Serie_A,2016,Inter,Sassuolo,1,2
2017-05-14,Serie_A,2016,Sampdoria,Chievo,1,1
2017-05-14,Serie_A,2016,Cagliari,Empoli,3,2
2017-05-14,Serie_A,2016,Palermo,Genoa,1,0
2017-05-14,Serie_A,2016,Torino,Napoli,0,5
2017-05-14,Serie_A,2016,Bologna,Pescara,3,1
2017-05-14,Serie_A,2016,Crotone,Udinese,1,0
2017-05-14,Serie_A,2016,Roma,Juventus,3,1
2017-05-20,Serie_A,2016,Chievo,Roma,3,5
2017-05-20,Serie_A,2016,Napoli,Fiorentina,4,1
2017-05-21,Serie_A,2016,Empoli,Atalanta,0,1
2017-05-21,Serie_A,2016,AC Milan,Bologna,3,0
2017-05-21,Serie_A,2016,Sassuolo,Cagliari,6,2
2017-05-21,Serie_A,2016,Juventus,Crotone,3,0
2017-05-21,Serie_A,2016,Udinese,Sampdoria,1,1
2017-05-21,Serie_A,2016,Genoa,Torino,2,1
2017-05-21,Serie_A,2016,Lazio,Inter,1,3
2017-05-22,Serie_A,2016,Pescara,Palermo,2,0
2017-05-27,Serie_A,2016,Atalanta,Chievo,1,0
2017-05-27,Serie_A,2016,Bologna,Juventus,1,2
2017-05-28,Serie_A,2016,Cagliari,AC Milan,2,1
2017-05-28,Serie_A,2016,Roma,Genoa,3,2
2017-05-28,Serie_A,2016,Sampdoria,Napoli,2,4
2017-05-28,Serie_A,2016,Palermo,Empoli,2,1
2017-05-28,Serie_A,2016,Crotone,Lazio,3,1
2017-05-28,Serie_A,2016,Fiorentina,Pescara,2,2
2017-05-28,Serie_A,2016,Torino,Sassuolo,5,3
2017-05-28,Serie_A,2016,Inter,Udinese,5,2
2016-08-12,Ligue_1,2016,SC Bastia,Paris Saint Germain,0,1
2016-08-12,Ligue_1,2016,Monaco,Guingamp,2,2
2016-08-13,Ligue_1,2016,Bordeaux,Saint-Etienne,3,2
2016-08-13,Ligue_1,2016,Montpellier,Angers,1,0
2016-08-13,Ligue_1,2016,Caen,Lorient,3,2
2016-08-13,Ligue_1,2016,Metz,Lille,3,2
2016-08-13,Ligue_1,2016,Dijon,Nantes,0,1
2016-08-14,Ligue_1,2016,Nancy,Lyon,0,3
2016-08-14,Ligue_1,2016,Nice,Rennes,1,0
2016-08-14,Ligue_1,2016,Marseille,Toulouse,0,0
2016-08-19,Ligue_1,2016,Lyon,Caen,2,0
2016-08-20,Ligue_1,2016,Nantes,Monaco,0,1
2016-08-20,Ligue_1,2016,Toulouse,Bordeaux,4,1
2016-08-20,Ligue_1,2016,Angers,Nice,0,1
2016-08-20,Ligue_1,2016,Rennes,Nancy,2,0
2016-08-20,Ligue_1,2016,Lorient,SC Bastia,0,3
2016-08-20,Ligue_1,2016,Lille,Dijon,1,0
2016-08-21,Ligue_1,2016,Guingamp,Marseille,2,1
2016-08-21,Ligue_1,2016,Saint-Etienne,Montpellier,3,1
2016-08-21,Ligue_1,2016,Paris Saint Germain,Metz,3,0
2016-08-26,Ligue_1,2016,Marseille,Lorient,2,0
2016-08-27,Ligue_1,2016,Dijon,Lyon,4,2
2016-08-27,Ligue_1,2016,Caen,SC Bastia,2,0
2016-08-27,Ligue_1,2016,Metz,Angers,2,0
2016-08-27,Ligue_1,2016,Nancy,Guingamp,0,2
2016-08-27,Ligue_1,2016,Montpellier,Rennes,1,1
2016-08-27,Ligue_1,2016,Nice,Lille,1,1
2016-08-28,Ligue_1,2016,Bordeaux,Nantes,1,0
2016-08-28,Ligue_1,2016,Saint-Etienne,Toulouse,0,0
2016-08-28,Ligue_1,2016,Monaco,Paris Saint Germain,3,1
2016-09-09,Ligue_1,2016,Paris Saint Germain,Saint-Etienne,1,1
2016-09-10,Ligue_1,2016,Lyon,Bordeaux,1,3
2016-09-10,Ligue_1,2016,SC Bastia,Toulouse,2,1
2016-09-10,Ligue_1,2016,Angers,Dijon,3,1
2016-09-10,Ligue_1,2016,Lorient,Nancy,0,2
2016-09-10,Ligue_1,2016,Lille,Monaco,1,4
2016-09-10,Ligue_1,2016,Guingamp,Montpellier,1,1
2016-09-11,Ligue_1,2016,Nantes,Metz,0,3
2016-09-11,Ligue_1,2016,Rennes,Caen,2,0
2016-09-11,Ligue_1,2016,Nice,Marseille,3,2
2016-09-16,Ligue_1,2016,Caen,Paris Saint Germain,0,6
2016-09-17,Ligue_1,2016,Monaco,Rennes,3,0
2016-09-17,Ligue_1,2016,Nancy,Nantes,1,1
2016-09-17,Ligue_1,2016,Dijon,Metz,0,0
2016-09-17,Ligue_1,2016,Toulouse,Guingamp,2,1
2016-09-17,Ligue_1,2016,Lorient,Lille,1,0
2016-09-17,Ligue_1,2016,Bordeaux,Angers,0,1
2016-09-18,Ligue_1,2016,Montpellier,Nice,1,1
2016-09-18,Ligue_1,2016,Saint-Etienne,SC Bastia,1,0
2016-09-18,Ligue_1,2016,Marseille,Lyon,0,0
2016-09-20,Ligue_1,2016,Lille,Toulouse,1,2
2016-09-20,Ligue_1,2016,Paris Saint Germain,Dijon,3,0
2016-09-21,Ligue_1,2016,SC Bastia,Nancy,0,0
2016-09-21,Ligue_1,2016,Angers,Caen,2,1
2016-09-21,Ligue_1,2016,Nantes,Saint-Etienne,0,0
2016-09-21,Ligue_1,2016,Guingamp,Lorient,1,0
2016-09-21,Ligue_1,2016,Metz,Bordeaux,0,3
2016-09-21,Ligue_1,2016,Nice,Monaco,4,0
2016-09-21,Ligue_1,2016,Lyon,Montpellier,5,1
2016-09-21,Ligue_1,2016,Rennes,Marseille,3,2
2016-09-23,Ligue_1,2016,Toulouse,Paris Saint Germain,2,0
2016-09-24,Ligue_1,2016,Lorient,Lyon,1,0
2016-09-24,Ligue_1,2016,Bordeaux,Caen,0,0
2016-09-24,Ligue_1,2016,Montpellier,Metz,0,1
2016-09-24,Ligue_1,2016,Dijon,Rennes,3,0
2016-09-24,Ligue_1,2016,SC Bastia,Guingamp,1,0
2016-09-24,Ligue_1,2016,Monaco,Angers,2,1
2016-09-25,Ligue_1,2016,Saint-Etienne,Lille,3,1
2016-09-25,Ligue_1,2016,Nancy,Nice,0,1
2016-09-25,Ligue_1,2016,Marseille,Nantes,2,1
2016-09-30,Ligue_1,2016,Rennes,Guingamp,1,0
2016-10-01,Ligue_1,2016,Paris Saint Germain,Bordeaux,2,0
2016-10-01,Ligue_1,2016,Dijon,Montpellier,3,3
2016-10-01,Ligue_1,2016,Lille,Nancy,1,0
2016-10-01,Ligue_1,2016,Nantes,SC Bastia,1,0
2016-10-01,Ligue_1,2016,Caen,Toulouse,1,0
2016-10-01,Ligue_1,2016,Metz,Monaco,0,7
2016-10-02,Ligue_1,2016,Angers,Marseille,1,1
2016-10-02,Ligue_1,2016,Nice,Lorient,2,1
2016-10-02,Ligue_1,2016,Lyon,Saint-Etienne,2,0
2016-10-14,Ligue_1,2016,Toulouse,Monaco,3,1
2016-10-14,Ligue_1,2016,Nice,Lyon,2,0
2016-10-15,Ligue_1,2016,Nancy,Paris Saint Germain,1,2
2016-10-15,Ligue_1,2016,Lorient,Nantes,1,2
2016-10-15,Ligue_1,2016,Montpellier,Caen,3,2
2016-10-15,Ligue_1,2016,SC Bastia,Angers,1,2
2016-10-15,Ligue_1,2016,Guingamp,Lille,1,0
2016-10-16,Ligue_1,2016,Rennes,Bordeaux,1,1
2016-10-16,Ligue_1,2016,Saint-Etienne,Dijon,1,1
2016-10-16,Ligue_1,2016,Marseille,Metz,1,0
2016-10-21,Ligue_1,2016,Monaco,Montpellier,6,2
2016-10-22,Ligue_1,2016,Lyon,Guingamp,1,3
2016-10-22,Ligue_1,2016,Nantes,Rennes,1,2
2016-10-22,Ligue_1,2016,Bordeaux,Nancy,1,1
2016-10-22,Ligue_1,2016,Lille,SC Bastia,2,1
2016-10-22,Ligue_1,2016,Dijon,Lorient,1,0
2016-10-22,Ligue_1,2016,Angers,Toulouse,0,0
2016-10-23,Ligue_1,2016,Caen,Saint-Etienne,0,2
2016-10-23,Ligue_1,2016,Metz,Nice,2,4
2016-10-23,Ligue_1,2016,Paris Saint Germain,Marseille,0,0
2016-10-28,Ligue_1,2016,Lille,Paris Saint Germain,0,1
2016-10-29,Ligue_1,2016,Toulouse,Lyon,1,2
2016-10-29,Ligue_1,2016,SC Bastia,Dijon,0,0
2016-10-29,Ligue_1,2016,Guingamp,Angers,1,0
2016-10-29,Ligue_1,2016,Nancy,Caen,2,0
2016-10-29,Ligue_1,2016,Saint-Etienne,Monaco,1,1
2016-10-29,Ligue_1,2016,Lorient,Montpellier,2,2
2016-10-30,Ligue_1,2016,Nice,Nantes,4,1
2016-10-30,Ligue_1,2016,Rennes,Metz,1,0
2016-10-30,Ligue_1,2016,Marseille,Bordeaux,0,0
2016-11-04,Ligue_1,2016,Montpellier,Marseille,3,1
2016-11-05,Ligue_1,2016,Monaco,Nancy,6,0
2016-11-05,Ligue_1,2016,Nantes,Toulouse,1,1
2016-11-05,Ligue_1,2016,Lyon,SC Bastia,2,1
2016-11-05,Ligue_1,2016,Dijon,Guingamp,3,3
2016-11-05,Ligue_1,2016,Angers,Lille,1,0
2016-11-05,Ligue_1,2016,Bordeaux,Lorient,2,1
2016-11-06,Ligue_1,2016,Caen,Nice,1,0
2016-11-06,Ligue_1,2016,Metz,Saint-Etienne,0,0
2016-11-06,Ligue_1,2016,Paris Saint Germain,Rennes,4,0
2016-11-18,Ligue_1,2016,Lorient,Monaco,0,3
2016-11-18,Ligue_1,2016,Lille,Lyon,0,1
2016-11-19,Ligue_1,2016,Paris Saint Germain,Nantes,2,0
2016-11-19,Ligue_1,2016,SC Bastia,Montpellier,1,1
2016-11-19,Ligue_1,2016,Rennes,Angers,1,1
2016-11-19,Ligue_1,2016,Nancy,Dijon,1,0
2016-11-19,Ligue_1,2016,Toulouse,Metz,1,2
2016-11-20,Ligue_1,2016,Guingamp,Bordeaux,1,1
2016-11-20,Ligue_1,2016,Marseille,Caen,1,0
2016-11-20,Ligue_1,2016,Saint-Etienne,Nice,0,1
2016-11-25,Ligue_1,2016,Rennes,Toulouse,1,0
2016-11-26,Ligue_1,2016,Monaco,Marseille,4,0
2016-11-26,Ligue_1,2016,Nantes,Lille,0,0
2016-11-26,Ligue_1,2016,Caen,Guingamp,1,1
2016-11-26,Ligue_1,2016,Metz,Lorient,3,3
2016-11-26,Ligue_1,2016,Bordeaux,Dijon,3,2
2016-11-26,Ligue_1,2016,Montpellier,Nancy,0,0
2016-11-27,Ligue_1,2016,Angers,Saint-Etienne,1,2
2016-11-27,Ligue_1,2016,Nice,SC Bastia,1,1
2016-11-27,Ligue_1,2016,Lyon,Paris Saint Germain,1,2
2016-11-29,Ligue_1,2016,Lorient,Rennes,2,1
2016-11-29,Ligue_1,2016,Lille,Caen,4,2
2016-11-30,Ligue_1,2016,Dijon,Monaco,1,1
2016-11-30,Ligue_1,2016,Toulouse,Montpellier,1,0
2016-11-30,Ligue_1,2016,Nantes,Lyon,0,6
2016-11-30,Ligue_1,2016,Guingamp,Nice,0,1
2016-11-30,Ligue_1,2016,SC Bastia,Bordeaux,1,1
2016-11-30,Ligue_1,2016,Nancy,Metz,4,0
2016-11-30,Ligue_1,2016,Saint-Etienne,Marseille,0,0
2016-12-01,Ligue_1,2016,Paris Saint Germain,Angers,2,0
2016-12-02,Ligue_1,2016,Caen,Dijon,3,3
2016-12-03,Ligue_1,2016,Montpellier,Paris Saint Germain,3,0
2016-12-03,Ligue_1,2016,Angers,Lorient,2,2
2016-12-03,Ligue_1,2016,Guingamp,Nantes,2,0
2016-12-03,Ligue_1,2016,Monaco,SC Bastia,5,0
2016-12-03,Ligue_1,2016,Bordeaux,Lille,0,1
2016-12-04,Ligue_1,2016,Rennes,Saint-Etienne,2,0
2016-12-04,Ligue_1,2016,Marseille,Nancy,3,0
2016-12-04,Ligue_1,2016,Nice,Toulouse,3,0
2016-12-10,Ligue_1,2016,Dijon,Marseille,1,2
2016-12-10,Ligue_1,2016,Bordeaux,Monaco,0,4
2016-12-10,Ligue_1,2016,Lille,Montpellier,2,1
2016-12-10,Ligue_1,2016,Nancy,Angers,2,0
2016-12-10,Ligue_1,2016,Toulouse,Lorient,3,2
2016-12-10,Ligue_1,2016,SC Bastia,Metz,2,0
2016-12-11,Ligue_1,2016,Lyon,Rennes,1,0
2016-12-11,Ligue_1,2016,Saint-Etienne,Guingamp,1,0
2016-12-11,Ligue_1,2016,Paris Saint Germain,Nice,2,2
2016-12-16,Ligue_1,2016,Angers,Nantes,0,2
2016-12-17,Ligue_1,2016,Guingamp,Paris Saint Germain,2,1
2016-12-17,Ligue_1,2016,Toulouse,Nancy,1,1
2016-12-17,Ligue_1,2016,Rennes,SC Bastia,1,2
2016-12-17,Ligue_1,2016,Lorient,Saint-Etienne,2,1
2016-12-17,Ligue_1,2016,Montpellier,Bordeaux,4,0
2016-12-18,Ligue_1,2016,Caen,Metz,3,0
2016-12-18,Ligue_1,2016,Nice,Dijon,2,1
2016-12-18,Ligue_1,2016,Marseille,Lille,2,0
2016-12-18,Ligue_1,2016,Monaco,Lyon,1,3
2016-12-21,Ligue_1,2016,Saint-Etienne,Nancy,0,0
2016-12-21,Ligue_1,2016,Bordeaux,Nice,0,0
2016-12-21,Ligue_1,2016,Lille,Rennes,1,1
2016-12-21,Ligue_1,2016,Lyon,Angers,2,0
2016-12-21,Ligue_1,2016,Paris Saint Germain,Lorient,5,0
2016-12-21,Ligue_1,2016,SC Bastia,Marseille,1,2
2016-12-21,Ligue_1,2016,Dijon,Toulouse,2,0
2016-12-21,Ligue_1,2016,Monaco,Caen,2,1
2016-12-21,Ligue_1,2016,Nantes,Montpellier,1,0
2016-12-21,Ligue_1,2016,Metz,Guingamp,2,2
2017-01-13,Ligue_1,2016,Lille,Saint-Etienne,1,1
2017-01-14,Ligue_1,2016,Rennes,Paris Saint Germain,0,1
2017-01-14,Ligue_1,2016,Montpellier,Dijon,1,1
2017-01-14,Ligue_1,2016,Toulouse,Nantes,0,1
2017-01-14,Ligue_1,2016,Angers,Bordeaux,1,1
2017-01-14,Ligue_1,2016,Nancy,SC Bastia,1,0
2017-01-14,Ligue_1,2016,Lorient,Guingamp,3,1
2017-01-15,Ligue_1,2016,Nice,Metz,0,0
2017-01-15,Ligue_1,2016,Caen,Lyon,3,2
2017-01-16,Ligue_1,2016,Marseille,Monaco,1,4
2017-01-18,Ligue_1,2016,Nantes,Caen,1,0
2017-01-20,Ligue_1,2016,SC Bastia,Nice,1,1
2017-01-21,Ligue_1,2016,Nantes,Paris Saint Germain,0,2
2017-01-21,Ligue_1,2016,Guingamp,Rennes,1,1
2017-01-21,Ligue_1,2016,Metz,Montpellier,2,0
2017-01-21,Ligue_1,2016,Dijon,Lille,0,0
2017-01-21,Ligue_1,2016,Bordeaux,Toulouse,1,0
2017-01-22,Ligue_1,2016,Monaco,Lorient,4,0
2017-01-22,Ligue_1,2016,Saint-Etienne,Angers,2,1
2017-01-22,Ligue_1,2016,Lyon,Marseille,3,1
2017-01-27,Ligue_1,2016,Marseille,Montpellier,5,1
2017-01-28,Ligue_1,2016,Lorient,Dijon,2,3
2017-01-28,Ligue_1,2016,Lyon,Lille,1,2
2017-01-28,Ligue_1,2016,Rennes,Nantes,1,1
2017-01-28,Ligue_1,2016,Angers,Metz,2,1
2017-01-28,Ligue_1,2016,SC Bastia,Caen,1,1
2017-01-28,Ligue_1,2016,Nancy,Bordeaux,0,2
2017-01-29,Ligue_1,2016,Toulouse,Saint-Etienne,0,3
2017-01-29,Ligue_1,2016,Nice,Guingamp,3,1
2017-01-29,Ligue_1,2016,Paris Saint Germain,Monaco,1,1
2017-02-03,Ligue_1,2016,Metz,Marseille,1,0
2017-02-04,Ligue_1,2016,Monaco,Nice,3,0
2017-02-04,Ligue_1,2016,Bordeaux,Rennes,1,1
2017-02-04,Ligue_1,2016,Lille,Lorient,0,1
2017-02-04,Ligue_1,2016,Montpellier,SC Bastia,2,1
2017-02-04,Ligue_1,2016,Dijon,Paris Saint Germain,1,3
2017-02-04,Ligue_1,2016,Guingamp,Caen,0,1
2017-02-05,Ligue_1,2016,Toulouse,Angers,4,0
2017-02-05,Ligue_1,2016,Nantes,Nancy,0,2
2017-02-05,Ligue_1,2016,Saint-Etienne,Lyon,2,0
2017-02-07,Ligue_1,2016,Montpellier,Monaco,1,2
2017-02-07,Ligue_1,2016,Caen,Bordeaux,0,4
2017-02-07,Ligue_1,2016,Paris Saint Germain,Lille,2,1
2017-02-08,Ligue_1,2016,Lorient,Toulouse,1,1
2017-02-08,Ligue_1,2016,Nice,Saint-Etienne,1,0
2017-02-08,Ligue_1,2016,Lyon,Nancy,4,0
2017-02-08,Ligue_1,2016,Angers,Rennes,0,0
2017-02-08,Ligue_1,2016,Metz,Dijon,2,1
2017-02-08,Ligue_1,2016,Marseille,Guingamp,2,0
2017-02-10,Ligue_1,2016,Bordeaux,Paris Saint Germain,0,3
2017-02-11,Ligue_1,2016,Guingamp,Lyon,2,1
2017-02-11,Ligue_1,2016,Nancy,Montpellier,0,3
2017-02-11,Ligue_1,2016,Lille,Angers,1,2
2017-02-11,Ligue_1,2016,Dijon,Caen,2,0
2017-02-11,Ligue_1,2016,Toulouse,SC Bastia,4,1
2017-02-11,Ligue_1,2016,Monaco,Metz,5,0
2017-02-12,Ligue_1,2016,Rennes,Nice,2,2
2017-02-12,Ligue_1,2016,Saint-Etienne,Lorient,4,0
2017-02-12,Ligue_1,2016,Nantes,Marseille,3,2
2017-02-17,Ligue_1,2016,SC Bastia,Monaco,1,1
2017-02-18,Ligue_1,2016,Marseille,Rennes,2,0
2017-02-18,Ligue_1,2016,Lorient,Nice,0,1
2017-02-18,Ligue_1,2016,Angers,Nancy,1,0
2017-02-18,Ligue_1,2016,Caen,Lille,0,1
2017-02-18,Ligue_1,2016,Metz,Nantes,1,1
2017-02-19,Ligue_1,2016,Bordeaux,Guingamp,3,0
2017-02-19,Ligue_1,2016,Montpellier,Saint-Etienne,2,1
2017-02-19,Ligue_1,2016,Lyon,Dijon,4,2
2017-02-19,Ligue_1,2016,Paris Saint Germain,Toulouse,0,0
2017-02-21,Ligue_1,2016,Caen,Nancy,1,0
2017-02-24,Ligue_1,2016,Nantes,Dijon,3,1
2017-02-24,Ligue_1,2016,Nice,Montpellier,2,1
2017-02-25,Ligue_1,2016,Guingamp,Monaco,1,2
2017-02-25,Ligue_1,2016,Nancy,Toulouse,0,0
2017-02-25,Ligue_1,2016,Lille,Bordeaux,2,3
2017-02-25,Ligue_1,2016,Angers,SC Bastia,3,0
2017-02-25,Ligue_1,2016,Rennes,Lorient,1,0
2017-02-26,Ligue_1,2016,Saint-Etienne,Caen,0,1
2017-02-26,Ligue_1,2016,Lyon,Metz,5,0
2017-02-26,Ligue_1,2016,Marseille,Paris Saint Germain,1,5
2017-03-01,Ligue_1,2016,SC Bastia,Nantes,2,2
2017-03-03,Ligue_1,2016,Bordeaux,Lyon,1,1
2017-03-04,Ligue_1,2016,Paris Saint Germain,Nancy,1,0
2017-03-04,Ligue_1,2016,Montpellier,Guingamp,1,1
2017-03-04,Ligue_1,2016,SC Bastia,Saint-Etienne,0,0
2017-03-04,Ligue_1,2016,Dijon,Nice,0,1
2017-03-04,Ligue_1,2016,Caen,Angers,2,3
2017-03-04,Ligue_1,2016,Metz,Rennes,1,1
2017-03-05,Ligue_1,2016,Lorient,Marseille,1,4
2017-03-05,Ligue_1,2016,Toulouse,Lille,1,1
2017-03-05,Ligue_1,2016,Monaco,Nantes,4,0
2017-03-10,Ligue_1,2016,Nice,Caen,2,2
2017-03-10,Ligue_1,2016,Marseille,Angers,3,0
2017-03-11,Ligue_1,2016,Monaco,Bordeaux,2,1
2017-03-11,Ligue_1,2016,Nancy,Lille,1,2
2017-03-11,Ligue_1,2016,Guingamp,SC Bastia,5,0
2017-03-11,Ligue_1,2016,Montpellier,Nantes,2,3
2017-03-11,Ligue_1,2016,Rennes,Dijon,1,1
2017-03-12,Ligue_1,2016,Saint-Etienne,Metz,2,2
2017-03-12,Ligue_1,2016,Lyon,Toulouse,4,0
2017-03-12,Ligue_1,2016,Lorient,Paris Saint Germain,1,2
2017-03-17,Ligue_1,2016,Metz,SC Bastia,1,0
2017-03-17,Ligue_1,2016,Lille,Marseille,0,0
2017-03-18,Ligue_1,2016,Nantes,Nice,1,1
2017-03-18,Ligue_1,2016,Bordeaux,Montpellier,5,1
2017-03-18,Ligue_1,2016,Nancy,Lorient,2,3
